importKey,seriesKey,start,end,hidden,name,nameFr,type,scannerWorkflow,host,description,descriptionFr,room,tiktok,image,link,linkText,linkTextFr,maxCheckIns
merch-2026-fri-1700,merch-2026,9/25/2026 5:00 PM,9/25/2026 7:00 PM,TRUE,Merch,Marchandise,GENERAL,ATTENDANCE,,Pick up your Hack the Hill merch and event swag during this distribution window.,Récupérez votre marchandise Hack the Hill et vos articles promotionnels pendant cette période de distribution.,C120,,,,,,1
check-in-2026-fri-1700,check-in-2026,9/25/2026 5:00 PM,9/25/2026 7:00 PM,FALSE,Check-In,Enregistrement,GENERAL,ATTENDANCE,,"Welcome to Hack the Hill III! Check in, get the essential event information you need, and get settled before the opening ceremony.","Bienvenue à Hack the Hill III! Enregistrez-vous, recevez les renseignements essentiels pour l'événement et installez-vous avant la cérémonie d'ouverture.",C120,,,,,,1
career-fair-2026-fri-1700,career-fair-2026,9/25/2026 5:00 PM,9/25/2026 7:00 PM,FALSE,Career Fair,Salon de l'emploi,CAREER_FAIR,ATTENDANCE,"CGI, Ciena, MLH, SESA","Meet sponsors, get your resume reviewed, explore career opportunities, and connect with representatives before the opening ceremony.","Rencontrez des commanditaires, faites examiner votre CV, découvrez des possibilités de carrière et échangez avec leurs représentants avant la cérémonie d'ouverture.",C130,,,,,,1
opening-ceremony-2026-fri-1900,opening-ceremony-2026,9/25/2026 7:00 PM,9/25/2026 8:30 PM,FALSE,Opening Ceremony,Cérémonie d'ouverture,GENERAL,ATTENDANCE,,"Kick off Hack the Hill III with the official welcome, key event information, sponsor introductions, and everything you need to start the weekend strong.","Lancez Hack the Hill III avec l'accueil officiel, les renseignements clés sur l'événement, la présentation des commanditaires et tout ce qu'il faut pour bien commencer la fin de semaine.",UCU Alumni Auditorium,,,,,,1
late-check-in-2026-fri-2030,late-check-in-2026,9/25/2026 8:30 PM,9/25/2026 10:00 PM,TRUE,Late Check-In,Enregistrement tardif,GENERAL,ATTENDANCE,,Missed the first check-in window? Check in after the opening ceremony and get the information you need for the rest of the hackathon.,Vous avez manqué la première période d'enregistrement? Enregistrez-vous après la cérémonie d'ouverture et obtenez les renseignements nécessaires pour la suite du hackathon.,C120,,,,,,1
career-fair-2026-fri-2030,career-fair-2026,9/25/2026 8:30 PM,9/25/2026 10:00 PM,FALSE,Career Fair,Salon de l'emploi,CAREER_FAIR,ATTENDANCE,,"The Career Fair reopens after the ceremony. Meet sponsors, ask questions, and learn about employment opportunities.","Le Salon de l'emploi reprend après la cérémonie. Rencontrez les commanditaires, posez vos questions et découvrez des opportunités d'emploi.",C130,,,,,,1
team-formation-2026-fri-2100,team-formation-2026,9/25/2026 9:00 PM,9/25/2026 9:30 PM,FALSE,Team Formation,Formation des équipes,SOCIAL,ATTENDANCE,,"Still looking for teammates? Meet other hackers, share skills and ideas, and form a team before hacking gets underway.","Vous cherchez encore des coéquipiers? Rencontrez d'autres participants, échangez vos compétences et vos idées, puis formez une équipe avant le début du hacking.",C540,,,,,,1
hacking-2026-fri-2130,hacking-2026,9/25/2026 9:30 PM,9/27/2026 10:00 AM,FALSE,Hacking,Développement des projets,COMPETITION,ATTENDANCE,,Build your project throughout the hackathon.,Développez votre projet pendant toute la durée du hackathon.,Hacker Rooms,,,,,,
intro-to-web-development-react-2026-fri-2200,intro-to-web-development-react-2026,9/25/2026 10:00 PM,9/25/2026 11:00 PM,FALSE,Intro to Web Development – React,Introduction au développement web — React,WORKSHOP,ATTENDANCE,,Learn the fundamentals of building web interfaces with React and get a practical starting point you can use in your hackathon project.,Découvrez les bases de la création d'interfaces web avec React et repartez avec un point de départ pratique à utiliser dans votre projet de hackathon.,C040,,,,,,1
latte-lab-2026-fri-2200,latte-lab-2026,9/25/2026 10:00 PM,9/26/2026 1:00 AM,FALSE,Latte Lab,Labo Latte,FOOD,ATTENDANCE,,Need a caffeine break? Stop by the Latte Lab for a fresh coffee and a quick reset while you keep building.,Besoin d'une pause caféinée? Passez au Labo Latte pour un café frais et un petit regain d'énergie pendant que vous poursuivez votre projet.,C440,,,,,,
imposter-2026-fri-2230,imposter-2026,9/25/2026 10:30 PM,9/25/2026 11:30 PM,FALSE,Imposter,Imposter,SOCIAL,ATTENDANCE,,Take a break from hacking for a round of Imposter. No experience is needed: the rules will be explained before the game begins.,Faites une pause du hacking pour une partie d'Imposter. Aucune expérience n'est nécessaire: les règles seront expliquées avant le début de la partie.,C309,,,,,,1
intro-to-digital-policy-2026-fri-2300,intro-to-digital-policy-2026,9/25/2026 11:00 PM,9/26/2026 12:00 AM,TRUE,Intro to Digital Policy,Introduction aux politiques numériques,WORKSHOP,ATTENDANCE,uOttawa Digital Policy Association,"Integrate technology policy into what you're developing, whether it involves privacy, AI governance, cybersecurity, or responsible product design.","Intégrez la politique technologique à ce que vous développez, qu'il s'agisse de la protection de la vie privée, de la gouvernance de l'IA, de la cybersécurité ou de la conception responsable des produits.",C040,,,,,,1
snacks-2026-fri-2300,snacks-2026,9/25/2026 11:00 PM,9/26/2026 4:00 AM,FALSE,Snacks,Collations,FOOD,ATTENDANCE,,Keep your energy up overnight with snacks available in the food room while you hack.,Gardez votre énergie pendant la nuit grâce aux collations offertes dans la salle de restauration pendant que vous travaillez sur votre projet.,C307,,,,,,
intro-to-hardware-2026-sat-0000,intro-to-hardware-2026,9/26/2026 12:00 AM,9/26/2026 1:00 AM,FALSE,Intro to Hardware,Introduction au matériel,WORKSHOP,ATTENDANCE,,"Get hands-on with Arduino, microcontrollers, sensors, and the basics of turning physical inputs and outputs into a working hardware prototype.","Mettez la main à la pâte avec Arduino, les microcontrôleurs et les capteurs, et découvrez les bases pour transformer des entrées et sorties physiques en prototype matériel fonctionnel.",C040,,,,,,1
movie-night-2026-sat-0000,movie-night-2026,9/26/2026 12:00 AM,9/26/2026 3:00 AM,FALSE,Movie Night,Soirée cinéma,SOCIAL,ATTENDANCE,,Wind down with a late-night movie and a relaxed break with fellow hackers.,Détendez-vous devant un film de fin de soirée et profitez d'une pause tranquille avec les autres participants.,C309,,,,,,1
breakfast-2026-sat-0700,breakfast-2026,9/26/2026 7:00 AM,9/26/2026 8:30 AM,FALSE,Breakfast,Petit-déjeuner,FOOD,ATTENDANCE,,"Start the morning with fresh fruit, pastries, and other light breakfast bites before diving back into your project.","Commencez la matinée avec des fruits frais, des viennoiseries et d'autres bouchées légères avant de replonger dans votre projet.",C307,,,,,,
scavenger-hunt-2026-sat-0900,scavenger-hunt-2026,9/26/2026 9:00 AM,9/27/2026 4:30 PM,TRUE,Scavenger Hunt,Chasse au trésor,SOCIAL,ATTENDANCE,,"Meet in C309 at 9:00 AM for the rules, then tackle a hackathon-long scavenger hunt at your own pace. Complete the challenge before the event wraps up for a chance to win a prize.","Rendez-vous au C309 à 9 h pour connaître les règles, puis participez à une chasse au trésor qui se poursuit pendant tout le hackathon, à votre rythme. Terminez le défi avant la fin de l'événement pour courir la chance de gagner un prix.",C309,,,,,,1
latte-lab-2026-sat-0900,latte-lab-2026,9/26/2026 9:00 AM,9/26/2026 11:00 AM,FALSE,Latte Lab,Labo Latte,FOOD,ATTENDANCE,,Start your Saturday with a fresh coffee from the Latte Lab and a quick recharge between hacking sessions.,Commencez votre samedi avec un café frais du Labo Latte et rechargez vos batteries entre deux périodes de hacking.,C440,,,,,,
mlh-workshops-2026-sat-1000,mlh-workshops-2026,9/26/2026 10:00 AM,9/26/2026 11:00 AM,FALSE,MLH Workshops,Ateliers MLH,WORKSHOP,ATTENDANCE,Major League Hacking (MLH),Join MLH for two practical sessions: Hacking with GitHub Copilot and Intro to Google AI Studio. Pick up AI-assisted development workflows you can apply directly to your hackathon project.,Participez à deux ateliers pratiques de la MLH : Hacking with GitHub Copilot et Intro to Google AI Studio. Découvrez des méthodes de développement assisté par l'IA que vous pourrez appliquer directement à votre projet.,C040,,,,,,1
board-games-arts-n-crafts-2026-sat-1100,board-games-arts-n-crafts-2026,9/26/2026 11:00 AM,9/26/2026 6:00 PM,FALSE,Board Games & Arts ’n Crafts,Jeux de société et bricolage,SOCIAL,ATTENDANCE,,"Drop in whenever you need a break. Play board games, make something creative, and reset before getting back to your build.","Passez quand vous avez besoin d'une pause. Jouez à des jeux de société, créez quelque chose et rechargez vos batteries avant de retourner à votre projet.",C309,,,,,,1
lunch-2026-sat-1200,lunch-2026,9/26/2026 12:00 PM,9/26/2026 1:00 PM,FALSE,Lunch,Déjeuner,FOOD,ATTENDANCE,,Refuel with a catered lunch from Chef Ric’s featuring artisanal sandwiches and a selection of fresh salads.,Reprenez des forces avec un dîner préparé par Chef Ric’s : sandwiches artisanaux et sélection de salades fraîches.,C307,,,,,,
cgi-recruitment-event-2026-sat-1300,cgi-recruitment-event-2026,9/26/2026 1:00 PM,9/26/2026 2:00 PM,TRUE,CGI Recruitment Event,Événement de recrutement CGI,WORKSHOP,ATTENDANCE,CGI,"Meet CGI representatives, learn about the organization, career opportunities and current initiatives, and ask questions about building a career in technology at CGI.","Rencontrez des représentants de CGI, découvrez l'organisation, ses possibilités de carrière et ses initiatives, et posez vos questions sur une carrière en technologie chez CGI.",C040,,,,,,1
latte-lab-2026-sat-1330,latte-lab-2026,9/26/2026 1:30 PM,9/26/2026 5:30 PM,FALSE,Latte Lab,Labo Latte,FOOD,ATTENDANCE,,Drop by the Latte Lab for an afternoon coffee break and a boost to carry you through the next stretch of hacking.,Passez au Labo Latte pour une pause-café en après-midi et un regain d'énergie pour la prochaine étape du hacking.,C440,,,,,,
career-fair-2026-sat-1400,career-fair-2026,9/26/2026 2:00 PM,9/26/2026 6:00 PM,FALSE,Career Fair,Salon de l'emploi,CAREER_FAIR,ATTENDANCE,,"Explore career paths, internships, and opportunities with Hack the Hill sponsors. Bring your questions and make connections.","Découvrez des parcours professionnels, des stages et des possibilités auprès des commanditaires de Hack the Hill. Venez avec vos questions et créez des liens.",C130,,,,,,1
machine-learning-workshop-2026-sat-1500,machine-learning-workshop-2026,9/26/2026 3:00 PM,9/26/2026 4:00 PM,FALSE,Machine Learning Workshop,Atelier d'apprentissage automatique,WORKSHOP,ATTENDANCE,Carleton AI Society,"Get a practical introduction to machine learning, from the core ideas behind models to how you can bring ML into a hackathon project.","Découvrez l'apprentissage automatique de façon pratique, des concepts fondamentaux derrière les modèles jusqu'à la manière d'intégrer le ML à un projet de hackathon.",C040,,,,,,1
ottawa-ai-safety-2026-sat-1700,ottawa-ai-safety-2026,9/26/2026 5:00 PM,9/26/2026 6:00 PM,TRUE,Ottawa AI Safety,Ottawa AI Safety,WORKSHOP,ATTENDANCE,Ottawa AI Safety,"Build safer, more reliable AI-powered software in this hands-on workshop. Learn how to test AI features, spot failures, and put practical safeguards in place—techniques you can apply directly to your project.","Apprenez à créer des logiciels alimentés par l'IA plus sûrs et plus fiables dans cet atelier pratique. Découvrez comment tester des fonctionnalités d'IA, repérer les défaillances et mettre en place des mesures de protection concrètes à appliquer directement à votre projet.",C040,,,,,,1
